6291, 17/10/11 12:53:49, 17/10/11 13:12:51,6.99103119805,0.0101582250768,11.837379682,8146.64865509
6291, 17/10/11 13:13:14, 17/10/11 13:32:17,7.02552117169,0.0101398291091,11.82608269,8193.86534255
6291, 17/10/11 13:32:40, 17/10/11 13:51:42,6.67246258883,0.00989150537201,11.52657121,7775.42065478
6291, 17/10/11 13:52:06, 17/10/11 14:11:08,6.38968505021,0.00959240922423,11.178034469,7445.89998901
6291, 17/10/11 14:11:31, 17/10/11 14:30:33,6.16542489961,0.00931836910066,10.858695513,7184.56963552
6291, 17/10/11 14:30:57, 17/10/11 14:49:59,6.17583883666,0.0090695087042,10.568698493,7196.70499635
6291, 17/10/11 14:50:22, 17/10/11 15:09:24,5.80947160057,0.00881293141938,10.269708983,6769.77725614
6291, 17/10/11 15:09:48, 17/10/11 15:48:15,5.65285467189,0.00849242147277,19.789889758,13172.8472419
6291, 17/10/11 15:48:39, 17/10/11 16:27:07,5.46409626457,0.00807816283147,18.832621009,12738.4476216
6291, 17/10/11 16:27:30, 17/10/11 17:05:58,5.26987881617,0.00772821908635,18.016797156,12285.6684841
6291, 17/10/11 17:06:21, 17/10/11 17:44:49,4.96005002136,0.00736059750654,17.159760967,11563.3646147
6291, 17/10/11 17:45:12, 17/10/11 18:23:40,4.69349745669,0.00689407815511,16.072164403,10941.9506208
6291, 17/10/11 18:24:03, 17/10/11 19:02:31,4.40607785596,0.00659340530691,15.371205792,10271.8893056
6291, 17/10/11 19:02:54, 17/10/11 19:41:22,4.44981573429,0.00644451194612,15.0240907,10373.8554214
6291, 17/10/11 19:41:45, 17/10/11 20:20:13,4.33851926625,0.00616498694291,14.37243406,10114.3899654
6291, 17/10/11 20:20:36, 17/10/11 20:59:04,4.0603097016,0.00587249722387,13.690552778,9465.80000733
6291, 17/10/11 20:59:28, 17/10/11 21:37:55,3.86234855779,0.00560754334335,13.067258253,9000.4308442
6291, 17/10/11 21:38:19, 17/10/11 22:16:47,3.61790300741,0.00533885205465,12.446465795,8434.4172812
6291, 17/10/11 22:17:10, 17/10/11 22:55:38,3.38727360816,0.00499318869086,11.640620795,7896.75096272
6291, 17/10/11 22:56:01, 17/10/11 23:04:34,3.32198998465,0.00488798967369,2.621428862,1781.58322876
6297, 17/10/13 19:50:18, 17/10/13 20:09:20,9.46271289233,0.0146375045619,17.057084066,11026.8993334
6297, 17/10/13 20:09:44, 17/10/13 20:28:23,9.94798657966,0.0148678648595,16.983562029,11363.5850699
6297, 17/10/13 20:35:38, 17/10/13 20:54:40,9.38296837245,0.014854069764,17.309447496,10933.9730444
6297, 17/10/13 20:55:03, 17/10/13 20:56:13,12.2392379582,0.0147147653162,1.372887604,1141.92090149
6297, 17/10/13 21:00:45, 17/10/13 21:19:48,10.0216294939,0.0148075002015,17.269987485,11688.2264788
6297, 17/10/13 21:20:11, 17/10/13 21:39:13,10.1581678611,0.0147689045877,17.210204516,11837.3130084
6297, 17/10/13 21:39:37, 17/10/13 21:58:39,8.49169657506,0.0126325887806,14.720755706,9895.37401892
6297, 17/10/13 21:59:02, 17/10/13 22:18:04,9.74779667876,0.0144429535639,16.830373788,11359.1074698
6297, 17/10/13 22:18:28, 17/10/13 22:37:30,9.52428260519,0.0140433843911,16.364755831,11098.6465198
6297, 17/10/13 22:37:53, 17/10/13 22:56:55,9.43998538262,0.013553466933,15.793855017,11000.4149663
6297, 17/10/13 22:57:19, 17/10/13 23:06:15,8.92073658711,0.0132077064348,7.387070209,4989.36797318
6297, 17/10/13 23:11:07, 17/10/13 23:30:10,8.57572066687,0.0127658061151,14.888759672,10001.8630138
6297, 17/10/13 23:30:33, 17/10/13 23:49:35,8.42543985144,0.0124159014606,14.468249972,9818.16505889
6297, 17/10/13 23:49:58, 17/10/14 00:09:01,8.13608774382,0.0120094062651,14.006570527,9489.11913561
6297, 17/10/14 00:09:24, 17/10/14 00:28:26,7.83432692892,0.0116366776538,13.56022047,9129.34117027
6297, 17/10/14 00:28:50, 17/10/14 00:47:52,7.76127633981,0.0112873196636,13.153113604,9044.21531879
6297, 17/10/14 00:48:15, 17/10/14 01:07:17,7.37511767862,0.0109728767408,12.786693266,8594.22463089
6297, 17/10/14 01:07:41, 17/10/14 01:26:43,7.13169009951,0.0106543357856,12.415497491,8310.55847297
6297, 17/10/14 01:27:06, 17/10/14 01:46:09,7.11146621161,0.0103696647715,12.094140023,8294.10304259
6297, 17/10/14 01:46:32, 17/10/14 02:05:34,6.78504517567,0.0102844913293,11.984517746,7906.61314321
6297, 17/10/14 02:05:57, 17/10/14 02:25:00,7.24437098095,0.0104337764057,12.168913422,8449.10987509
6297, 17/10/14 02:25:23, 17/10/14 02:44:25,6.85950159587,0.0101832932215,11.866591591,7993.37720966
6297, 17/10/14 02:44:48, 17/10/14 03:03:51,6.67146734587,0.00985577005659,11.494784617,7780.93236549
6297, 17/10/14 03:04:14, 17/10/14 03:23:16,6.5873586551,0.00963375032352,11.226209252,7676.24904078
6297, 17/10/14 03:23:40, 17/10/14 03:42:42,6.34709225105,0.00937190803398,10.921084432,7396.26660014
6297, 17/10/14 03:43:05, 17/10/14 04:02:07,6.20711007608,0.0091262463932,10.634814922,7233.14537165
6297, 17/10/14 04:02:31, 17/10/14 04:21:33,6.11827813935,0.00888219415687,10.350420851,7129.62951579
6297, 17/10/14 04:21:56, 17/10/14 04:49:55,5.91936005005,0.00858111348,14.607629477,10076.5266132
6297, 17/10/14 04:51:45, 17/10/14 05:30:13,5.56395532552,0.00820756613134,19.134298922,12971.2490504
6297, 17/10/14 05:30:36, 17/10/14 06:09:04,5.38177741483,0.00781244311457,18.213148633,12546.5376873
6297, 17/10/14 06:09:27, 17/10/14 06:47:55,4.92895966672,0.00744300124394,17.3518688,11490.883671
6297, 17/10/14 06:48:18, 17/10/14 07:26:46,4.66030838023,0.00694168165144,16.183142434,10864.5769268
6297, 17/10/14 07:27:09, 17/10/14 08:05:37,4.62176311498,0.00664631901857,15.494563528,10774.71635
6297, 17/10/14 08:06:01, 17/10/14 08:44:28,4.54178624455,0.00644592489164,15.020938775,10583.7244857
6297, 17/10/14 08:44:52, 17/10/14 09:17:53,3.80934795805,0.00552995022352,11.083679233,7635.07611233
6298, 17/10/14 11:45:00, 17/10/14 12:04:02,9.84048894645,0.0147992072719,17.245516234,11467.1217693
6298, 17/10/14 12:04:25, 17/10/14 12:23:27,10.1612960148,0.0148523459169,17.307438697,11840.9582461
6298, 17/10/14 12:23:51, 17/10/14 12:42:53,10.1929008235,0.0148009661083,17.247565806,11877.7873297
6298, 17/10/14 12:43:16, 17/10/14 13:02:18,10.0052880797,0.01483910343,17.292007227,11659.1621993
6298, 17/10/14 13:02:42, 17/10/14 13:21:44,10.2904613764,0.0147102205115,17.141819962,11991.4746419
6298, 17/10/14 13:22:07, 17/10/14 13:41:10,10.2621253877,0.01468924086,17.132061615,11968.7168397
6298, 17/10/14 13:41:33, 17/10/14 14:00:35,9.8575724172,0.0146638926448,17.087834099,11487.0291378
6298, 17/10/14 14:00:58, 17/10/14 14:20:01,9.78191962145,0.0146067435771,17.035845034,11408.6528545
6298, 17/10/14 14:20:24, 17/10/14 14:39:26,9.42641829472,0.0139938823857,16.307071144,10984.6052388
6298, 17/10/14 14:39:50, 17/10/14 14:59:15,9.02582443716,0.0130285996726,15.481884991,10725.3871787
6298, 17/10/14 14:59:38, 17/10/14 15:03:08,10.3497265138,0.0147890517445,3.450285772,2414.59119567
6298, 17/10/14 15:13:17, 17/10/14 15:14:50,10.2389564313,0.0144816702752,1.684218253,1190.79063296
6298, 17/10/14 15:18:15, 17/10/14 15:31:28,9.48175245694,0.0141532040316,11.553260451,7739.9545306
6298, 17/10/14 15:34:27, 17/10/14 15:53:29,9.07509518802,0.0136601470342,15.918169339,10575.2084226
6298, 17/10/14 15:53:52, 17/10/14 16:12:55,8.84514657508,0.0131766710563,15.367951453,10316.0944505
6298, 17/10/14 16:13:18, 17/10/14 16:32:20,8.55187462775,0.0127107184776,14.811800242,9965.49950371
6298, 17/10/14 16:32:43, 17/10/14 16:51:46,8.36998067765,0.0123713510709,14.428706754,9761.90846434
6298, 17/10/14 16:52:09, 17/10/14 17:11:11,8.24321866523,0.0119767588484,13.956517086,9605.8227106
6298, 17/10/14 17:11:35, 17/10/14 17:30:37,7.71258199465,0.0116009878752,13.518631171,8987.47179838
6298, 17/10/14 17:31:00, 17/10/14 17:50:02,7.66715849204,0.0112630165992,13.124793243,8934.53979078
6298, 17/10/14 17:50:26, 17/10/14 18:09:28,7.64925449146,0.0112719673226,13.135223521,8913.67625891
6298, 17/10/14 18:09:51, 17/10/14 18:28:53,7.20868017319,0.0109049759255,12.707568446,8400.27500582
6298, 17/10/14 18:29:17, 17/10/14 18:48:19,7.12380485899,0.0105303266601,12.270989657,8301.36980219
6298, 17/10/14 18:48:42, 17/10/14 19:07:44,6.97630949055,0.010222941712,11.912793977,8129.49344934
6298, 17/10/14 19:08:08, 17/10/14 19:27:10,6.6696096304,0.00992942264739,11.570756211,7772.09610231
6298, 17/10/14 19:27:33, 17/10/14 19:46:36,6.46785886734,0.00962806334391,11.229210278,7543.46379697
6298, 17/10/14 19:46:59, 17/10/14 20:06:01,6.26440441828,0.00936781387711,10.916313511,7299.91046862
6298, 17/10/14 20:06:24, 17/10/14 20:25:27,6.19101367944,0.00909707139587,10.609914369,7220.57925433
6298, 17/10/14 20:25:50, 17/10/14 20:44:52,6.03869652979,0.00885169853342,10.314884301,7036.89306616
6298, 17/10/14 20:45:16, 17/10/14 21:23:43,5.72310726189,0.00854060750375,19.902177666,13336.5568523
6298, 17/10/14 21:24:07, 17/10/14 22:02:34,5.36501597105,0.00811809047462,18.917586233,12502.0967174
6298, 17/10/14 22:02:58, 17/10/14 22:41:26,5.20810322494,0.00769005470124,17.927824525,12141.6510483
6298, 17/10/14 22:41:49, 17/10/14 23:20:17,4.83900716657,0.00734912021361,17.133003954,11281.1774074
6298, 17/10/14 23:20:40, 17/10/14 23:59:08,4.70585625196,0.00700847374555,16.338854843,10970.7626802
6298, 17/10/14 23:59:31, 17/10/15 00:37:59,4.66101512905,0.00668996470338,15.596314713,10866.2245704
6298, 17/10/15 00:38:22, 17/10/15 01:16:50,4.39029404195,0.00631639392185,14.72540915,10235.0925
6298, 17/10/15 01:17:13, 17/10/15 01:55:41,4.04103165517,0.00598708653326,13.957694835,9420.85709769
6298, 17/10/15 01:56:04, 17/10/15 02:34:32,3.83400067156,0.00569731240295,13.282144405,8938.20576559
6298, 17/10/15 02:34:55, 17/10/15 03:13:23,3.69654312526,0.00545993793377,12.728753305,8617.75098791
6298, 17/10/15 03:13:47, 17/10/15 03:52:14,3.5539939226,0.00523545812685,12.200188073,8281.87203785
6298, 17/10/15 03:52:38, 17/10/15 04:31:05,3.34010277293,0.00501506841179,11.68661392,7783.44149176
6298, 17/10/15 04:31:29, 17/10/15 04:48:34,2.73716473438,0.00417849254412,4.380313734,2869.36979105
6300, 17/10/15 09:05:35, 17/10/15 09:24:37,9.99275034721,0.0148520624895,17.307108419,11644.5519797
6300, 17/10/15 09:25:00, 17/10/15 09:44:02,10.375522568,0.0149178376255,17.383756185,12090.5964485
6300, 17/10/15 09:44:26, 17/10/15 10:03:28,10.0551814409,0.0149392985935,17.408764651,11717.3029331
6300, 17/10/15 10:03:51, 17/10/15 10:23:40,9.83506399454,0.0143051941516,17.34218687,11923.0480805
6300, 17/10/15 10:24:04, 17/10/15 10:43:06,10.0248298345,0.0148452098927,17.299123088,11681.9342061
6300, 17/10/15 10:43:29, 17/10/15 11:02:31,10.1871661864,0.0148254603338,17.276108927,11871.104757
6300, 17/10/15 11:02:55, 17/10/15 11:21:57,9.93894886987,0.0148074731185,17.255148425,11581.8571181
6300, 17/10/15 11:22:20, 17/10/15 11:41:22,9.9867798896,0.0147521869991,17.19072351,11637.5946054
6300, 17/10/15 11:41:46, 17/10/15 12:00:48,8.90754208425,0.0128238594105,14.943643371,10379.9587908
6300, 17/10/15 12:01:11, 17/10/15 12:20:14,9.96731686103,0.0146293846849,17.062251358,11624.881655
6300, 17/10/15 12:20:37, 17/10/15 12:39:39,10.0354234158,0.0148646203578,17.321742103,11694.2789065
6300, 17/10/15 12:40:02, 17/10/15 12:59:05,9.70163356009,0.0142888764632,16.665116619,11315.0152211
6300, 17/10/15 12:59:28, 17/10/15 13:18:30,9.63380463936,0.013757845886,16.032017811,11226.2725462
6300, 17/10/15 13:18:54, 17/10/15 13:37:56,9.00827205168,0.0132997900712,15.49824537,10497.3394218
6300, 17/10/15 13:38:19, 17/10/15 13:57:21,8.57243784486,0.0128657626491,14.992473215,9989.46182061
6300, 17/10/15 13:57:45, 17/10/15 14:16:47,8.46177131168,0.0124418209534,14.498453957,9860.5021095
6300, 17/10/15 14:17:10, 17/10/15 14:36:12,8.10240799383,0.0120322907329,14.021228391,9441.7360352
6300, 17/10/15 14:36:36, 17/10/15 14:55:38,7.9316330948,0.0116662006754,13.594623647,9242.73204537
6300, 17/10/15 14:56:01, 17/10/15 15:15:03,7.8242873725,0.0114582704583,13.352322565,9117.64207516
6300, 17/10/15 15:15:27, 17/10/15 15:34:29,7.5947585798,0.0114093386656,13.295302347,8850.17217304
6300, 17/10/15 15:34:52, 17/10/15 15:53:55,7.49070089432,0.0110542226606,12.892539889,8736.40445304
6300, 17/10/15 15:54:18, 17/10/15 15:55:28,7.71795493574,0.0108799306109,1.015097526,720.085195504
6303, 17/10/15 23:07:00, 17/10/15 23:26:02,9.93702846341,0.0148411970995,17.29444698,11579.6192684
6303, 17/10/15 23:26:25, 17/10/15 23:45:27,10.1195646498,0.0148192405827,17.268861051,11792.3286863
6303, 17/10/15 23:45:51, 17/10/16 00:04:53,10.0999790674,0.0147388742187,17.175210127,11769.5056072
6303, 17/10/16 00:05:16, 17/10/16 00:24:19,9.95924468531,0.0147869904407,17.246066951,11615.4670765
6303, 17/10/16 00:24:42, 17/10/16 00:43:44,10.2553384931,0.0147610968875,17.201106203,11950.5459461
6303, 17/10/16 00:44:07, 17/10/16 01:03:10,9.95600206711,0.0147544107142,17.208069216,11611.6852109
6303, 17/10/16 01:03:33, 17/10/16 01:22:35,9.97341952409,0.0146634757359,17.087348275,11622.0257714
6303, 17/10/16 01:22:59, 17/10/16 01:42:01,9.84623754979,0.0146405732301,17.060659985,11473.8206167
6303, 17/10/16 01:42:24, 17/10/16 02:01:26,8.54133350329,0.0126515134626,14.742808638,9953.21593138
6303, 17/10/16 02:01:50, 17/10/16 02:20:52,10.1082430977,0.0148979328285,17.360561125,11779.1356816
6303, 17/10/16 02:21:15, 17/10/16 02:40:17,9.95229876758,0.0146091515567,17.024044309,11597.4137539
6303, 17/10/16 02:40:41, 17/10/16 02:59:43,9.80379138805,0.0141292123608,16.464771164,11424.3581044
6303, 17/10/16 03:00:06, 17/10/16 03:19:09,9.36116652799,0.0136286663474,15.895113561,10917.9285216
6303, 17/10/16 03:19:32, 17/10/16 03:38:34,8.87834500557,0.0131660345293,15.342380037,10345.935435
6303, 17/10/16 03:38:57, 17/10/16 03:58:00,8.64748204888,0.0127195369913,14.834795993,10085.5583136
6303, 17/10/16 03:58:23, 17/10/16 04:17:25,8.40724789168,0.0123265873809,14.364172275,9796.96596818
6303, 17/10/16 04:17:48, 17/10/16 04:36:51,8.24148132686,0.0118883550184,13.865388458,9612.03967152
6303, 17/10/16 04:37:14, 17/10/16 04:56:16,7.84483765353,0.0115871608307,13.502518516,9141.58931765
6303, 17/10/16 04:56:40, 17/10/16 05:15:42,7.54441221957,0.011228863793,13.084994978,8791.50355947
6303, 17/10/16 05:16:05, 17/10/16 05:35:07,7.64773491728,0.0109119921677,12.715744473,8911.90549911
6303, 17/10/16 05:35:31, 17/10/16 05:54:33,7.47794363457,0.0107739652261,12.554901678,8714.04771737
6303, 17/10/16 05:54:56, 17/10/16 06:13:58,6.9763361499,0.01060123778,12.353622385,8129.52451547
6303, 17/10/16 06:14:22, 17/10/16 06:33:24,6.8371368469,0.0102660033657,11.962973722,7967.31556769
6303, 17/10/16 06:33:47, 17/10/16 06:52:50,6.71823158703,0.00997694963903,11.636116364,7835.47349996
6303, 17/10/16 06:53:13, 17/10/16 07:12:15,6.48459488495,0.00971662436797,11.322782376,7556.49841942
6303, 17/10/16 07:12:38, 17/10/16 07:31:41,6.43680990901,0.00943746250879,11.006912524,7507.25139688
6303, 17/10/16 07:32:04, 17/10/16 07:51:06,6.1306049829,0.00919253805973,10.712064601,7143.99398657
6303, 17/10/16 07:51:30, 17/10/16 08:10:32,6.14055879742,0.00892502715181,10.40033414,7155.59316663
6303, 17/10/16 08:10:55, 17/10/16 08:31:54,6.29208541537,0.00869954246276,11.1554233,8068.34112812
6303, 17/10/16 08:40:46, 17/10/16 09:03:18,5.47406349927,0.00834984477423,11.483541518,7528.47953055
6303, 17/10/16 09:05:22, 17/10/16 09:43:50,5.38646227011,0.00799903756917,18.648156285,12557.4594903
6303, 17/10/16 09:44:13, 17/10/16 10:22:41,5.17169443831,0.00762033739116,17.76529256,12056.7712441
6303, 17/10/16 10:23:04, 17/10/16 11:01:32,4.86917844619,0.00726554075623,16.938155165,11351.5157115
6303, 17/10/16 11:01:55, 17/10/16 11:40:23,4.61900273302,0.00693376218633,16.164679785,10768.2810715
6303, 17/10/16 11:40:46, 17/10/16 12:19:14,4.28099931475,0.00626358425857,14.602293982,9980.29370249
6303, 17/10/16 12:19:38, 17/10/16 12:29:20,4.52417709529,0.00645655913762,3.908155246,2738.48439578
6304, 17/10/16 17:19:50, 17/10/16 17:38:52,9.96778591426,0.0149190420741,17.385159729,11615.4609259
6304, 17/10/16 17:39:16, 17/10/16 17:40:02,15.9362483251,0.015209016075,1.053984814,1104.38200893
6304, 17/10/16 17:41:42, 17/10/16 17:47:55,10.2524986398,0.0149257148297,5.915060787,4063.06521094
6304, 17/10/16 17:55:03, 17/10/16 17:57:23,11.1522660652,0.0150739136007,2.461570091,1821.16504844
6304, 17/10/16 18:00:34, 17/10/16 18:02:07,9.81063136582,0.0149310627515,1.736482598,1140.97642784
6304, 17/10/16 18:04:56, 17/10/16 18:23:59,9.9723352178,0.0149437590371,17.428906165,11630.7345645
6304, 17/10/16 18:24:22, 17/10/16 18:43:24,10.2730582122,0.0149313871527,17.399545449,11971.1947348
6304, 17/10/16 18:43:48, 17/10/16 19:02:50,10.1003285484,0.0149242968051,17.391283067,11769.9128574
6304, 17/10/16 19:03:13, 17/10/16 19:22:15,9.92731523997,0.0148425551532,17.29602952,11568.3004491
6304, 17/10/16 19:22:39, 17/10/16 19:41:41,10.3921312897,0.0147821725787,17.225665706,12109.9505919
6304, 17/10/16 19:42:04, 17/10/16 19:46:21,10.4481406815,0.0147432080664,4.132521221,2928.61383302
6304, 17/10/16 19:50:14, 17/10/16 19:52:57,12.330589793,0.0147285998068,2.743938144,2297.18887845
6304, 17/10/16 19:54:31, 17/10/16 19:55:41,7.77993941308,0.0146690181458,1.368619393,725.868347239
6304, 17/10/16 19:58:49, 17/10/16 20:17:51,8.14471004998,0.0125645307912,14.641447731,9491.03062126
6304, 17/10/16 20:18:15, 17/10/16 20:37:17,10.3001585274,0.0148885958663,17.349680763,12002.774732
6304, 17/10/16 20:37:40, 17/10/16 20:56:42,9.82043429728,0.0143134134772,16.679420725,11443.7520867
6304, 17/10/16 20:57:06, 17/10/16 21:16:08,9.30224648076,0.0138102061092,16.093033179,10839.907824
6304, 17/10/16 21:16:31, 17/10/16 21:35:33,9.02168426191,0.0132690337587,15.462405039,10512.9686704
6304, 17/10/16 21:35:57, 17/10/16 21:54:59,8.89173877558,0.0129031776461,15.036072911,10361.5431952
6304, 17/10/16 21:55:22, 17/10/16 22:14:25,8.55088663996,0.0124637236672,14.536440913,9972.89908819
6304, 17/10/16 22:14:48, 17/10/16 22:33:50,8.15258143342,0.012072925505,14.068580091,9500.20314435
6304, 17/10/16 22:34:14, 17/10/16 22:42:23,8.29068870912,0.0118090152274,6.049758501,4247.31982568
6304, 17/10/16 23:07:05, 17/10/16 23:26:07,7.43988209537,0.0111628839835,13.008108706,8669.69460573
6304, 17/10/16 23:26:31, 17/10/16 23:45:33,7.61807836344,0.0110802048657,12.91176273,8877.34671692
6304, 17/10/16 23:45:56, 17/10/17 00:04:58,7.29023868177,0.0107258165803,12.498794061,8495.31513587
6304, 17/10/17 00:05:22, 17/10/17 00:24:24,7.34455772494,0.0104220959701,12.144868434,8558.61311686
6304, 17/10/17 00:24:47, 17/10/17 00:43:49,6.99995921794,0.0101372392998,11.812924956,8157.05247666
6304, 17/10/17 00:44:13, 17/10/17 01:03:15,6.62230299416,0.009858632565,11.488264528,7716.9696791
6304, 17/10/17 01:03:38, 17/10/17 01:22:40,6.37541318245,0.00957886110959,11.162246851,7429.2689815
6304, 17/10/17 01:23:04, 17/10/17 01:42:06,6.30323462807,0.00932139503132,10.86222163,7345.15931209
6304, 17/10/17 01:42:29, 17/10/17 02:01:32,6.15780465753,0.00904188555603,10.545551124,7181.84757207
6304, 17/10/17 02:01:55, 17/10/17 02:40:23,5.95853093776,0.00869734702226,20.276125113,13891.1231752
6304, 17/10/17 02:40:46, 17/10/17 03:19:14,5.64551983342,0.00825256386437,19.239202137,13161.4003877
6304, 17/10/17 03:19:37, 17/10/17 03:58:05,5.22598892504,0.00779775829108,18.178913904,12183.3479809
6304, 17/10/17 03:58:28, 17/10/17 04:36:56,4.9815104884,0.00749281587355,17.468001646,11613.3954015
6304, 17/10/17 04:37:19, 17/10/17 05:15:47,4.75116943222,0.00714458052074,16.656160568,11076.4012974
6304, 17/10/17 05:16:10, 17/10/17 05:35:59,4.25187150772,0.00617432515466,7.485134385,5154.54382881
6305, 17/10/17 08:18:29, 17/10/17 08:37:31,9.96373616692,0.0148188700935,17.26842932,11610.7417552
6305, 17/10/17 08:37:54, 17/10/17 08:58:06,9.93042739685,0.0141384949713,17.465282838,12267.0569633
6305, 17/10/17 08:58:30, 17/10/17 09:17:32,10.0755245274,0.0149023578821,17.36571764,11741.0087318
6305, 17/10/17 09:17:55, 17/10/17 09:36:58,10.0655695908,0.0149474613761,17.433224203,11739.4738138
6305, 17/10/17 09:37:21, 17/10/17 09:56:23,10.0851663263,0.014942091228,17.412018908,11752.24432
6305, 17/10/17 09:56:46, 17/10/17 10:15:49,10.0874247737,0.0148703850596,17.343330095,11764.9635136
6305, 17/10/17 10:16:12, 17/10/17 10:35:14,10.141615453,0.0148374630636,17.290095708,11818.0244873
6305, 17/10/17 10:35:38, 17/10/17 10:54:40,9.92953617402,0.014782595626,17.226158683,11570.8885036
6305, 17/10/17 10:55:03, 17/10/17 11:14:05,10.1811293623,0.0147268151566,17.161157702,11864.0700459
